지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2011-10-14,14.4,12.7,2352,15.7,32,5.2,1,844,3,818,5,6.9,70,1101,3.8,70,1107,1.9,1679,10.7,58,10,79.3,12.9,1002.2,1014.9,903,1010.4,1443,1012.4,11.3,0,1200,.42,1.97,,,,,,8.6,4.1,14.5,8.4,16.1,16.8,17.1,18.1,19.2,20.9,21.8,21.1,18.9,.7,1.8,2.5,
108,2011-10-15,13,11.4,1927,16.9,1206,7.38,5,1240,8,1225,20,12.8,230,1239,5.2,230,1242,1.9,1671,10.4,67,1050,85.3,12.6,998.3,1012.3,146,1005.3,1914,1008.5,11.3,0,1000,.77,2.69,,,,,,8.3,6.5,13.3,7.2,14.2,14.8,15.4,16.6,18.7,20.8,21.7,21.1,18.9,.4,.7,20.5,
108,2011-10-16,14.8,11.1,151,20.1,1457,1.42,.5,316,.5,316,.5,12.7,270,1405,7.1,250,1341,3.7,3189,7.3,35,1604,62.8,10.3,999.8,1014.4,2343,1007.8,1339,1009.9,11.2,8,1300,2.14,12.15,,,,,,3.6,1.9,14.6,5.3,14.7,15.1,15.4,16.1,22.7,19.1,17.9,17.1,16.3,2.5,4,,
108,2011-10-17,11.2,7,2225,14.8,1256,,,,,,,13.6,290,951,7,290,1000,3.4,2971,-5.2,15,1251,34.3,4.5,1009.2,1024.2,2256,1014.2,26,1019.6,11.2,10.3,1200,2.31,15.25,,,,,,.1,0,11.4,3.1,12.4,13.5,14.3,15.5,17.6,20.4,21.4,21.1,18.9,3.6,5.8,,
108,2011-10-18,9.4,3.9,702,15.4,1455,,,,,,,6.6,360,8,3.8,340,8,1.7,1459,-4.9,19,1224,37.4,4.3,1015.1,1027,910,1024.1,1,1025.6,11.2,10.5,1200,2.23,14.82,,,,,,0,0,10,-3.5,10.3,11.5,12.3,13.7,16.8,20.2,21.3,21.1,19,2,3.2,,
108,2011-10-19,12.8,4.6,635,20.4,1522,,,,,,,5.9,160,1353,3.6,90,917,1.7,1478,0,20,1342,44,6.1,1015.6,1027.9,848,1023.8,1629,1026,11.1,10,1200,2.2,14.47,,,,,,1.1,0,12.4,-.9,11.8,12.3,12.7,13.6,16.1,19.8,21.1,21.1,18.9,3.2,4.9,,
108,2011-10-20,15.5,11,44,20.9,1348,,,,,,,6.7,50,1425,4.1,70,1433,2.3,1957,5.5,35,1359,52.4,9,1014.1,1027.2,849,1022,1638,1024.3,11.1,6.8,1200,2.16,11.44,,,,,,5.6,.4,14.4,4.9,14.3,14.5,14.4,14.9,16.2,19.5,21,21,18.9,2.6,4,,
108,2011-10-21,17.3,13.1,216,21,1527,,,,,,,7.7,20,1249,4.2,70,951,2.6,2218,7.4,40,1431,53.1,10.3,1009.3,1022.9,1,1016.2,2344,1019.4,11.1,5,1100,1.78,9.28,,,,,,8.3,3,16.6,7.2,15.7,15.7,15.5,15.9,16.6,19.3,20.8,21,19,2.3,3.8,,
108,2011-10-22,17.1,14.4,2400,21.7,1536,,,,,,,6.6,50,1404,3.5,70,1404,1.8,1512,9,40,1513,59.8,11.5,1005.1,1016.9,2327,1013.7,1617,1015.2,11,3.8,1300,1.48,8.28,,,,,,5.5,2.1,17.7,8.1,17.3,17.2,17,17.2,17.2,19.1,20.6,20.9,18.9,1.1,2.6,,
108,2011-10-23,16.5,11.8,545,22.1,1410,3.08,0,,0,,0,7.9,290,2153,5.2,290,2154,2.3,1951,9.8,39,1407,66.3,12.1,1007.6,1019,905,1015.7,1417,1017.7,11,5.6,1200,1.91,10.36,,,,,,6.5,3.8,17.4,6.8,16.8,16.8,16.6,17,17.3,19.1,20.4,20.9,19,1.9,2.6,.5,
108,2011-10-24,12.3,7.1,2355,15.3,1,6.25,1,1012,1,955,1.5,11.8,290,2233,6.2,290,1930,3.2,2779,7.3,42,2305,72.3,10.7,1006.5,1020.7,2357,1014.2,1428,1016.8,10.9,0,1100,.51,1.54,,,,,,8.4,5.9,13.1,4.6,14.8,15.5,15.9,16.8,17.6,19.1,20.3,20.8,18.9,1.5,2.5,1,
108,2011-10-25,7.6,3.7,702,12.1,1549,,,,,,,12,320,1143,5.6,270,4,2.9,2502,-6.8,20,1552,36.9,3.7,1013.8,1026.3,2246,1020.7,1,1024.4,10.9,9.9,1200,2.16,14.03,,,,,,0,0,8.8,-1.9,9.8,11.2,12.3,13.9,16.6,19.1,20.2,20.8,19,2.2,3.4,,
108,2011-10-26,9.5,3.1,707,15.3,1342,,,,,,,5.3,290,1911,3.6,270,1500,1.5,1303,-3.1,24,1533,42.8,4.9,1015.2,1027.4,839,1023.8,1423,1025.7,10.9,9.5,1200,2.02,12.14,,,,,,3.3,0,9.5,-3.2,10.1,11,11.5,12.7,15.5,18.9,20.1,20.8,19,2.3,3.6,,
108,2011-10-27,12.7,6.6,548,19.5,1430,,,,,,,5.1,230,1347,3.9,270,1836,1.9,1683,0,22,1600,43.6,6.2,1015.5,1027.5,928,1023.9,1606,1025.9,10.8,8.3,1100,2.06,11.65,,,,,,5.5,2,12.4,1,12.3,12.5,12.7,13.3,15.1,18.5,20,20.7,18.9,2.3,3.2,,
108,2011-10-28,14.5,11,715,19.8,1435,,,,,,,5.2,230,1402,3.5,290,1808,1.5,1306,3.7,27,1437,49.6,8,1014,1026.3,821,1022.5,1505,1024.2,10.8,7,1200,1.91,10.09,,,,,,4.8,3,15.1,7.5,14.5,14.5,14.4,14.6,15.4,18.2,19.8,20.6,18.9,1.6,2.9,5,
108,2011-10-29,12,10.2,731,13.5,1654,8.08,.5,233,1.5,435,5,6,50,1523,3.6,70,841,1.5,1259,8.6,53,214,80.5,11.2,1011.8,1024.1,817,1020.6,1729,1022.2,10.8,0,900,.36,2.06,,,,,,8.8,6.1,12.4,5.7,13.1,13.5,13.7,14.6,15.7,18.1,19.6,20.5,18.9,.4,1.1,0,
108,2011-10-30,14.8,10.7,221,20.8,1444,,,,,,,6.7,270,1502,4.4,290,1533,1.7,1470,5,29,1546,54.8,8.8,1011.3,1024.2,2351,1017.7,1517,1021.5,10.7,8.9,1100,1.86,11.76,,,,,,2.3,2.3,14,3.8,13.7,14,14.1,14.6,15.6,18.1,19.6,20.6,19,2,3,,
108,2011-10-31,15,8.5,629,22.1,1409,,,,,,,5,290,1814,3.3,320,1815,1.4,1208,1.2,19,1810,42.8,6.7,1015.6,1027.7,934,1024.2,1,1025.9,10.7,8.1,1100,1.87,11.22,,,,,,3.4,0,12.3,2.2,12.7,13.3,13.6,14.4,15.5,17.9,19.4,20.5,19,2.6,3.4,,
108,2011-11-01,16.1,9.9,717,22.6,1438,,,,,,,7.3,110,1107,4.1,90,1113,1.8,1564,4.1,32,1355,45.9,8.2,1015.2,1027.8,829,1023.3,1644,1025.5,10.7,9.6,1200,1.92,12.13,,,,,,3.1,.9,14.3,3.5,13.6,14,14,14.5,15.5,17.8,19.3,20.5,19,,4.8,,
108,2011-11-02,16.2,13.4,722,21.5,1431,,,,,,,5.9,270,1249,3.9,270,1258,1.7,1439,4,21,1555,46.1,8.2,1014.4,1025.8,910,1023.2,1425,1024.6,10.6,6.8,1100,1.69,9.85,,,,,,6,3.1,15.2,5.4,15.2,15.3,15.2,15.5,15.8,17.6,19.1,20.3,18.9,,4.1,,
108,2011-11-03,16.8,10,717,24.3,1511,,,,,,,5.5,50,1149,3.7,70,1108,1.6,1355,5.7,33,1426,49.1,9.3,1015,1026.6,813,1023.6,1535,1025.2,10.6,9.5,1100,1.76,11,,,,,,1.1,.5,15,3.9,14.7,14.9,14.9,15.3,15.8,17.6,19.1,20.3,19,,3,,
108,2011-11-04,18.4,15.4,143,22.5,1233,1.33,,,,,1,9.9,290,1530,6.9,320,1533,2.3,2025,12.1,54,1004,67.6,14.3,1013.7,1025.9,835,1021.1,2358,1023.8,10.6,1.3,900,.91,4.31,,,,,,8.9,6.4,17.1,10.6,16.7,16.5,16.1,16.3,16.2,17.6,19,20.2,19,,1.1,1.1,
108,2011-11-05,19.9,16.4,402,25.9,1405,.58,,,,,.1,9.7,70,2231,6.3,70,2234,2.3,1995,13.4,45,1400,67.5,15.4,1008.7,1021.1,1,1016.5,1428,1018.6,10.5,4.9,1200,1.76,8.3,,,,,,8.1,4.4,19.1,14.3,18.5,18.1,17.7,17.4,16.8,17.6,18.9,20.2,19,,2.8,10,
108,2011-11-06,14.6,12.9,2358,19.3,1,10.25,,,,,12,8.9,70,1314,6,70,1024,3.9,3336,11.1,57,22,79.8,13.2,1009.5,1021.3,2352,1017.3,358,1019.7,10.5,0,1200,.48,2.11,,,,,,8.3,5.5,14.8,9.1,16.1,16.5,16.6,17.2,17.3,17.7,18.8,20.1,18.9,,1.7,2,
108,2011-11-07,15.1,12.5,31,18.8,1521,,,,,,,6.2,270,1405,4,290,1411,2,1719,9.2,48,1600,68.9,11.6,1010.1,1022.2,235,1018.5,1502,1020.3,10.4,3.3,1100,1.03,6.42,,,,,,6.5,4.4,14.7,8.5,15,15.2,15.4,16,16.8,17.8,18.8,20.1,18.9,,1.5,,
108,2011-11-08,14.9,11.1,726,19.6,1508,,,,,,,7.5,70,2107,4,90,1050,2.1,1814,8.1,46,1512,65,10.8,1009.2,1020.5,815,1017.5,540,1019.5,10.4,4.7,1200,1.21,7.28,,,,,,6.9,5,14.2,7.2,14.3,14.6,14.8,15.5,16.5,17.8,18.8,20,18.9,,2.9,,
108,2011-11-09,14.5,12.5,755,18.4,1348,,,,,,,7.5,50,1809,5.3,70,1817,3.6,3076,6.6,46,1349,59.4,9.7,1009.9,1021.7,918,1018.3,1535,1020.1,10.4,5.4,1300,1.36,6.76,,,,,,6.6,5.4,14.2,9.8,14.4,14.6,14.8,15.4,16.5,17.8,18.7,20,18.9,,1.7,,
108,2011-11-10,14.1,10.9,640,17,1344,,,,,,,8.1,50,846,4.9,70,1037,3,2581,4.7,43,1459,54.1,8.6,1008.3,1020.7,827,1016.8,1514,1018.5,10.3,2.8,1200,1.07,6.19,,,,,,7.6,3.3,12.5,7.9,13,13.4,13.7,14.6,16.1,17.7,18.7,19.9,18.9,,3.3,1,
108,2011-11-11,12.5,11,2344,14.7,1,7.75,,,,,1,6,320,1304,4.4,320,1311,1.8,1564,7.2,46,25,71.1,10.2,1006.1,1017.4,2343,1015.5,1318,1016.4,10.3,0,1100,.65,3.69,,,,,,8.6,6.5,12.2,6.8,13.1,13.5,13.7,14.5,15.8,17.5,18.6,19.8,18.9,,.7,0,
108,2011-11-12,12,9.1,717,15.8,1401,,,,,,,8.8,270,1537,4.8,250,1611,2.1,1788,5.6,43,1554,66.5,9.1,1007.6,1019.4,1027,1016.6,1352,1017.9,10.3,5.6,1300,1.42,7.17,,,,,,4.6,3.8,10.8,3.1,11.9,12.4,12.8,13.7,15.4,17.5,18.6,19.8,18.9,,3.1,,
108,2011-11-13,11.3,6,2351,15.8,1422,,,,,,,9.5,270,1817,6.3,270,2039,3.3,2836,1.6,21,1556,53.9,7.2,1008.9,1022.5,2334,1017.3,408,1019.2,10.2,6.2,1200,1.59,8.93,,,,,,3.4,0,10.6,.4,11.9,12.5,12.9,13.6,15.2,17.3,18.5,19.7,18.8,,4,,
108,2011-11-14,6.4,3.4,706,11,1415,,,,,,,7.9,270,1506,5.4,250,1515,2.9,2464,-7.8,21,1254,37.3,3.5,1014.8,1028.2,2307,1022.4,1,1025.5,10.2,9.5,1200,1.83,11.16,,,,,,0,0,6.2,-.8,8,9.3,10.3,11.7,14.4,17.2,18.4,19.7,18.8,,2.9,,
108,2011-11-15,7.2,3.4,657,11.6,1522,,,,,,,6.5,290,1434,4.4,290,1436,1.7,1473,-4.4,31,1,43.8,4.5,1019.9,1031.9,849,1028.1,1,1030.5,10.2,9.3,1200,1.67,9.74,,,,,,.8,.1,6,-3.5,7.4,8.4,9.1,10.4,13.3,17,18.3,19.6,18.8,,3.1,,
108,2011-11-16,10.9,5.8,525,15.7,1302,,,,,,,7.3,270,1348,5.2,270,1353,2.2,1875,.9,28,1119,51.1,6.6,1019.8,1032,156,1028.1,1515,1030.3,10.2,7.2,1100,1.53,8.28,,,,,,5.9,1.8,9.8,1.4,9.9,9.9,10,10.7,12.9,16.6,18.2,19.6,18.8,,2.7,,
108,2011-11-17,13.6,10.5,349,16.3,1503,.5,,,,,0,8.9,90,1439,5.8,70,513,3.2,2790,3.9,37,1602,52.9,8.1,1015.4,1031,12,1020.6,2357,1025.7,10.1,.2,1200,.61,3.51,,,,,,8.5,4.4,12.4,8.2,11.7,11.6,11.5,12,13.2,16.3,18,19.6,18.8,,2,2,
108,2011-11-18,14.2,11.9,546,16.1,1521,10.5,,,,,6,7.2,50,939,5,70,931,3.1,2665,10.8,53,1,81,13.1,1002.5,1020.6,1,1007.6,2345,1012.7,10.1,1.7,1300,.73,3.23,,,,,,9.8,7.3,14,11.3,13.5,13.1,12.7,13,13.6,16.1,17.8,19.5,18.8,,1.5,3.7,
108,2011-11-19,10.6,3.5,2358,15.5,1,1.58,,,,,.2,13.1,270,1914,7.3,270,1919,4.3,3704,5.4,47,1922,71.4,9.7,999.7,1017.6,2355,1005.3,620,1010.1,10.1,3.5,1300,1.04,4.5,,,,,,5.8,4.5,11.7,2.1,13,13.4,13.5,13.9,14.1,16.1,17.6,19.5,18.8,,2.2,,1.17
108,2011-11-20,.4,-2.2,717,3.7,1438,,,,,,,12.9,320,1227,7.3,290,1347,4.5,3916,-11.9,23,1143,40.5,2.5,1016.2,1031.2,2330,1017.6,1,1027.1,10.1,9.4,1200,1.83,11.07,,,,,,.5,.5,1.7,-5.2,4.6,6.4,8,10.1,13.2,16.1,17.4,19.4,18.7,,3.2,,
108,2011-11-21,1.6,-2.6,700,6.3,1513,,,,,,,7.9,320,1435,4.6,290,1129,2,1759,-11.8,14,1154,39.1,2.6,1020.6,1033.5,941,1030.2,2224,1031.5,10,9.4,1200,1.82,10.95,,,,,,0,.8,1.8,-8.2,3,4.3,5.6,7.5,11.5,15.9,17.4,19.4,18.8,,1.8,.2,
108,2011-11-22,5.6,1.9,630,7.9,1438,1.25,,,,,.1,6.7,70,912,4.7,50,640,2.6,2289,-3.3,43,318,53.1,4.8,1014.7,1030.3,1,1019.2,2348,1025.4,10,0,1000,.76,3.5,,,,,,9,6.1,4.5,0,5.4,5.7,6.2,7.3,10.7,15.4,17.2,19.2,18.7,,.9,4.5,
108,2011-11-23,2.8,-2.1,2356,7.4,17,6.17,,,,,4.5,16.1,270,1332,9.7,270,1337,4.4,3844,-2.6,50,6,68.5,5.4,1008.4,1024.9,2312,1014.9,525,1019.1,10,1.2,1100,.65,3.19,,,,,,8.3,6.1,4.5,-3.3,5.6,6.3,6.8,8,10.8,15,17.1,19.2,18.7,,1.5,0,
108,2011-11-24,-1.6,-5.5,714,2,1358,,,,,,,10.1,320,330,6,320,338,2.9,2548,-12.1,25,1346,45.8,2.5,1017.9,1030.6,845,1024.9,1,1028.9,10,9.3,1200,1.76,10.39,,,,,,2,1.5,.7,-7.7,1.6,2.8,4.1,5.9,9.6,14.7,16.9,19.2,18.7,,1.8,0,
108,2011-11-25,2.8,-.5,1,7.2,1514,.42,,,,,0,6.5,320,1310,4,290,1316,1.7,1473,-6.9,35,1107,49.4,3.7,1019.5,1031.8,935,1029.2,1533,1030.4,9.9,8.6,1200,1.57,8.95,,,,,,3.5,2.8,2.6,-4.9,3.2,3.8,4.5,5.6,.9,14.3,16.7,19.1,18.6,,2.1,,
108,2011-11-26,5.6,1.8,2,8.8,2331,.33,,,,,0,6.8,70,752,4.5,70,1253,2.7,2372,-2.5,52,1227,55.9,5.1,1015.7,1030.1,31,1023.5,2347,1026.3,9.9,0,1000,.23,1.45,,,,,,9.3,6.1,3.9,-3.3,4.4,4.6,4.9,6,8.9,13.8,16.4,19,18.6,,1.3,0,
108,2011-11-27,13.5,8.7,11,15.3,1608,.33,,,,,0,9.3,200,1448,6.2,200,1455,3.2,2731,8.7,55,124,73.5,11.5,1010.8,1023.5,1,1019.6,1505,1021.1,9.9,0,1400,.26,1.29,,,,,,9.8,7.6,10.6,7.5,9.7,8.8,8.3,8.2,9.5,13.6,16.2,19.1,18.7,,.4,.3,
108,2011-11-28,14.6,13.6,2359,17,1352,2.83,,,,,.3,5.7,360,1441,4.3,230,1,1.3,1159,11.7,69,1354,82.8,13.7,1010.8,1022.5,2203,1019.4,1352,1021,9.8,.1,1300,.66,2.74,,,,,,9,7.5,13.3,8.3,12.7,12,11.4,11.1,10.9,13.5,16,19,18.7,,.3,0,
108,2011-11-29,11.3,9.2,2356,13.6,1,7.67,,,,,1,9.1,50,2233,6,70,2319,2.4,2037,9.2,74,2350,87.5,11.7,1011.8,1023.2,1031,1020.8,1459,1022.1,9.8,0,1200,.1,.25,,,,,,9.5,8,11.4,8.5,11.6,11.6,11.4,11.7,11.8,13.5,15.8,18.9,18.7,,.1,20.5,3.17
108,2011-11-30,4.7,3,1059,9.2,1,17.25,,,,,30,12.4,50,1125,7.4,70,800,5,4304,2,67,2306,82.8,7.1,1013.1,1026.2,2225,1021.5,111,1023.8,9.8,0,1300,.28,1.49,,,,,,9.9,7.3,6.3,3.6,7.5,8.3,8.8,10,11.6,13.6,15.6,18.8,18.5,,1,10.5,
108,2011-12-01,5.8,4.3,1,9,1244,,,,,,,9.1,50,1013,5.6,70,1016,3.9,3397,-2.6,42,1318,55,5.1,1014.8,1026.9,911,1023.8,1509,1025.4,9.8,4.8,1200,1.55,6.87,,,,,,6.9,6,5.9,2.1,6.9,7.4,7.8,8.6,10.5,13.5,15.5,18.7,18.5,,1.6,,
108,2011-12-02,5.5,2.5,423,7.5,1610,4.33,,,,,1.5,9.7,50,1503,5.7,70,1413,4,3448,-2.1,48,1229,58.6,5.3,1010.1,1025.2,1,1017.4,2353,1020.7,9.8,0,1100,.41,2.49,,,,,,8.6,6.4,4.2,0,5.5,6.1,6.6,7.9,10.1,13.3,15.4,18.7,18.5,,1.2,5,
108,2011-12-03,5.3,3.7,2354,9.1,1514,6.33,,,,,3.5,7.5,270,1902,5.1,70,542,2.5,2167,.8,50,1528,73.6,6.5,1007.7,1022.5,2307,1015.7,539,1018.3,9.8,4,1300,.88,5.23,,,,,,5.8,4.1,5.7,-1.9,6.4,6.9,7.2,8,9.8,13.2,15.3,18.6,18.5,,1.8,,
108,2011-12-04,2.5,-.3,2359,6.3,1412,,,,,,,7.6,290,1423,5.3,270,1433,2.6,2241,-7.1,27,1404,51.4,3.8,1015.3,1029.9,2305,1022.6,1,1026.1,9.7,8,1100,1.3,7.8,,,,,,2.9,.8,2.4,-3.7,3.9,4.9,5.6,7,9.5,13,15.1,18.5,18.5,,2.1,,
108,2011-12-05,1.5,-2.1,717,5.9,1448,,,,,,,5.5,290,1550,4.1,270,1045,2,1770,-12.5,18,1451,35.9,2.4,1020.1,1033,1118,1029.4,1801,1031,9.7,7.4,1200,1.47,8.3,,,,,,4.8,.4,.9,-6.7,2,3,4.1,5.5,8.6,12.8,15,18.5,18.5,,1.9,,
108,2011-12-06,3.9,1.2,531,7.7,1323,,,,,,,7.7,270,1506,5.2,290,1523,2.2,1903,-9,18,1301,39.3,3.1,1018.7,1031.4,1,1027.7,1440,1029.5,9.7,5.3,1300,1.34,7.22,,,,,,6.8,1.4,2.7,-2.9,3.6,4.1,4.5,5.4,8.1,12.4,14.8,18.3,18.4,,2,,
108,2011-12-07,4,2.3,747,5.7,1236,,,,,,,5.2,270,14,3.8,290,1326,2.2,1872,-3,45,131,60.1,4.9,1015.9,1031,1,1023.6,2231,1026.7,9.7,0,1100,.78,3.87,,,,,,9,4.5,3.3,-1,4.2,4.6,4.9,5.9,8.1,12.1,14.6,18.3,18.4,,1.6,,
108,2011-12-08,.1,-3.7,2354,3.7,1,,,,,,,9.8,290,1939,6.3,270,1922,3.8,3255,-7,41,1458,59.6,3.7,1012.7,1026.5,2353,1021.3,1417,1023.6,9.7,8.1,1200,1.45,8,,,,,,4.8,4.8,2.1,-5,3.4,4.1,4.7,5.8,8.1,11.8,14.4,18.2,18.4,,2,0,
108,2011-12-09,-2.7,-4.4,612,.1,1526,2.5,,,,,0,8.4,320,2006,4.5,270,1950,2.7,2327,-11.6,33,2007,50.8,2.6,1016.1,1028.7,948,1025.8,1534,1027.2,9.7,2.9,1000,1.06,5.17,,,,,,5.1,4.5,-.3,-7.3,1.2,2.1,3,4.5,7.3,11.6,14.2,18.1,18.4,,3,0,
108,2011-12-10,-1.7,-4.9,418,1.4,1357,.97,,,,,0,11,270,1326,6.3,250,1314,2.2,1910,-11.1,36,26,48.6,2.7,1014.8,1028.3,42,1024,1422,1025.8,9.7,7,1100,1.46,7.5,,,,,,4.4,4.4,-1.2,-12.3,.2,1.2,2,3.6,6.6,11.4,14,18.1,18.4,,3.3,0,
108,2011-12-11,2.8,-1.7,158,6.3,1202,1.25,,,,,0,6.8,180,1559,4.7,230,1738,1.9,1683,-3.5,39,1204,64.6,4.9,1015.2,1027.7,958,1025.1,1904,1026,9.6,3.8,1100,1.42,5.9,,,,,,7.5,6.4,1.5,-9,1.9,2,2.5,3.4,6.2,11,13.7,18,18.3,,2.9,0,
108,2011-12-12,3.5,-.1,2359,6.4,1513,.25,,,,,0,8.3,270,1514,5.1,290,1312,2.3,2017,-5.5,32,1330,54.4,4.3,1016.3,1029.1,2359,1025.4,357,1027.1,9.6,8.8,1200,1.49,7.97,,,,,,3.6,2,2.9,-6.8,3.6,3.9,4.2,4.7,6.7,10.7,13.5,17.9,18.3,,2.6,,
108,2011-12-13,1.5,-3.1,742,7.4,1422,,,,,,,6,50,1119,4.2,290,1710,1.8,1533,-10.3,23,1458,42.8,2.8,1016.8,1030.2,919,1025.6,2337,1027.7,9.6,8.7,1100,1.48,8.41,,,,,,2.1,0,.5,-9.8,1.5,2.2,3.1,4.2,6.4,10.6,13.3,17.8,18.3,,2.4,,
108,2011-12-14,2.4,-1.1,505,7.2,1538,.67,,,,,0,9.7,270,2304,5.8,290,1942,2.4,2115,-4.4,44,1355,60.9,4.5,1012.8,1025.7,36,1020.9,1538,1023.6,9.6,1.6,1300,.98,3.12,,,,,,6.4,6.4,1.3,-7.3,2,2.2,2.6,3.7,6,10.3,13.1,17.7,18.3,,2.5,0,
108,2011-12-15,-3.9,-5.8,810,-.9,1,,,,,,,10.1,270,1243,5.7,290,1101,3.9,3340,-16.5,22,1451,38.8,1.8,1017,1029.8,1011,1025.4,4,1028.1,9.6,8.9,1200,1.61,8.93,,,,,,.8,0,-1.6,-10.7,.5,1.4,2.1,3.5,5.7,10.1,12.9,17.6,18.3,,1.6,,
108,2011-12-16,-7.1,-9.8,2351,-3.5,1503,,,,,,,11.3,290,421,6.5,290,1125,3.9,3329,-18.9,29,432,39.1,1.4,1019.4,1032.7,2347,1027.9,1,1030.7,9.6,9,1200,1.58,8.97,,,,,,.1,.1,-3.9,-13.1,-1,.2,1,2.4,5,9.8,12.8,17.5,18.2,,2.6,,
108,2011-12-17,-5.8,-10.6,540,-1.6,1610,,,,,,,7.3,290,1427,5,290,1440,1.7,1436,-15.8,30,1339,45.6,1.8,1021,1034.7,1010,1030.2,2324,1032.3,9.6,9.1,1200,1.58,8.85,,,,,,2.4,2,-4.4,-17.2,-1.9,-.7,.1,1.7,4.4,9.6,12.6,17.4,18.2,,1.3,0,
108,2011-12-18,-2.4,-5,745,1.4,1427,2.25,,,,,0,8.3,290,1304,5.2,290,1312,2.2,1908,-12.8,28,1542,46.8,2.3,1019.2,1031.7,1008,1028.6,1450,1030.3,9.6,8.6,1200,1.57,8.34,,,,,,2.8,1.5,-2.1,-11.9,-.8,-.3,.1,1.5,4.1,9.3,12.4,17.4,18.2,,.9,,
108,2011-12-19,-2.4,-6.7,616,1.9,1438,,,,,,,7.8,270,1324,5,290,1331,2,1697,-15.2,22,1352,38.3,1.9,1019.3,1031.6,1009,1028.6,1422,1030.3,9.6,8.8,1200,1.46,8.01,,,,,,.5,0,-3.2,-14,-1.3,-.5,0,1.3,3.9,9,12.1,17.3,18.2,,1.2,,
108,2011-12-20,-.3,-5.1,656,3.8,1447,,,,,,,6.8,290,1348,4.7,270,1406,1.9,1609,-12.2,28,208,40.8,2.5,1017.9,1031.7,626,1026.7,2343,1028.9,9.6,6.8,1200,1.31,7.05,,,,,,4.5,3,-1.8,-12.7,-.9,-.4,-.1,1.1,3.7,8.7,11.9,17.2,18.1,,2.1,.5,
108,2011-12-21,1.9,-.7,732,5.2,1444,3.17,,,,,.7,7.8,270,1542,5.2,290,1543,2.7,2326,-4.9,45,1739,61.8,4.3,1012.4,1026.7,1,1021.1,1444,1023.2,9.6,1.8,1400,.91,3.34,.7,630,.7,630,.8,8.9,7.4,.7,-4.1,.1,0,.2,1.2,3.7,8.5,11.7,17.2,18.1,,1,.2,
108,2011-12-22,-5.5,-8.7,2347,1.1,1,,,,,,,13.3,270,519,7.7,290,341,4.8,4160,-19.3,16,1343,33.9,1.4,1015.3,1028.5,2348,1021.9,2,1026.4,9.6,8.9,1200,1.57,9.06,,,,,,1,1,-2.5,-12.9,-.6,0,.4,1.3,3.5,8.3,11.5,17.1,18.1,,1.2,,
108,2011-12-23,-5.4,-10.1,656,-1.1,1520,3.42,,,,,.6,7.4,270,1345,4.7,270,1439,2.2,1880,-16.9,15,1056,42.8,1.8,1014.5,1028.9,142,1021.5,2328,1025.6,9.6,7.8,1200,1.52,8.42,1.2,2400,1.2,2400,1.2,3.4,2.6,-3.9,-15.8,-1.7,-.8,-.1,1,3.3,8.1,11.3,17,18,,.8,1.1,
108,2011-12-24,-5.2,-7.8,2352,-3,1447,2.25,,,,,.5,11.9,290,1534,7.3,270,1330,3.7,3166,-14.1,28,1513,54,2.3,1012.8,1027.2,2341,1020.6,125,1023.9,9.6,8.8,1200,1.56,8.27,.9,140,2.1,140,.9,1.4,1.4,-2.2,-11.5,-.8,-.3,0,1,3.3,7.9,11.1,16.9,18,,1.6,,
108,2011-12-25,-7.1,-9.5,741,-3.5,1451,,,,,,,9.8,290,1644,6.4,290,1352,3.6,3099,-20.1,23,1104,35.4,1.3,1019.2,1033,2253,1027.2,1,1030.4,9.6,9,1200,1.57,8.93,,,,,,0,0,-5,-13.6,-2.3,-1.3,-.5,.7,3,7.7,10.9,16.8,18,,2.5,,
