지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2014-10-15,13.8,8.9,612,20,1434,,,,,,,8.2,340,1744,5.5,230,1334,2.4,2092,5.8,33,1622,60.4,9.2,1007.6,1019.8,845,1016,1418,1017.8,11.3,9.1,1200,2.18,13.26,,,,,,2.1,2,17.3,1.8,16.2,17.2,18.1,18.3,19.6,20.8,21.2,20.3,18.1,1.7,2.5,2.5,
108,2014-10-16,13.2,9.3,2400,18,1442,2,1.5,551,2.5,510,2.5,12.4,320,1441,7.2,290,1426,3.1,2637,2.4,19,1535,53.8,7.8,1008.6,1023.2,2352,1015,526,1018.9,11.2,7.9,1200,2.27,12.93,,,,,,3.5,3.1,14.6,.3,14.6,16.1,17.4,17.8,19.3,20.5,21.1,20.2,18.1,2.8,3.4,,
108,2014-10-17,13.6,6.6,652,21.2,1431,,,,,,,8.4,290,1520,5.9,250,1510,1.9,1603,3.8,30,1410,53.8,8.2,1012.7,1024.8,840,1021,1650,1023,11.2,10.2,1100,2.13,14.32,,,,,,.6,0,15,-.8,13.6,14.5,15.8,16.5,18.8,20.4,21,20.3,18.2,2.3,2.8,,
108,2014-10-18,15.5,9.4,700,22.5,1529,,,,,,,5.2,230,1332,3.7,230,1333,1.7,1440,9.4,44,1416,68.9,11.9,1013.6,1025.2,956,1022.2,1520,1023.8,11.2,9.6,1200,2,13,,,,,,0,0,16.9,3.2,15.6,15.8,16.5,16.6,18.5,20.2,20.9,20.2,18.1,1.4,2.4,,
108,2014-10-19,17,11.2,656,22.7,1319,,,,,,,5.9,270,1839,3.9,270,1839,1.7,1462,8.7,32,1615,61,11.3,1011.9,1024.8,832,1019.5,2147,1022.1,11.1,6.2,1100,1.7,10.32,,,,,,6,3.1,17.3,4.9,16.7,16.7,17,16.9,18.2,20,20.8,20.2,18.2,1.2,2,20,
108,2014-10-20,14.4,12.9,520,17.1,1,12.33,1.5,547,5,507,21.5,8,50,724,4.9,70,722,2.6,2247,14,59,1,97.8,16,1006.6,1020.1,1,1015.1,1357,1016.9,11.1,0,1300,.25,1.51,,,,,,10,6.1,15,12.3,15.4,15.8,16.5,16.7,18.6,19.8,20.5,20.1,18.1,.2,.4,7.5,
108,2014-10-21,13.8,11.9,2344,15.7,1,15.67,.5,320,3,1333,18.5,11.7,50,1857,6.1,70,1857,3.4,2926,12.6,83,2242,92.8,14.7,1007,1018.5,2339,1015.4,525,1017.3,11,0,1000,.28,1.8,,,,,,10,6.3,14.3,9.8,14.8,15.3,16.1,16.3,18.3,19.6,20.4,20.1,18,.2,.3,12.5,
108,2014-10-22,13.6,10.4,628,18.7,1251,,,,,,,8.1,20,26,4.6,50,959,3,2560,7.7,50,1238,69,10.5,1010.1,1022.7,2200,1017.9,22,1020.4,11,8.1,1100,2.19,12.22,,,,,,5.1,3.6,14.3,6,14,14.6,15.5,15.8,17.9,19.5,20.4,20.1,18.2,1.8,2.1,,
108,2014-10-23,13.8,8.5,641,20.6,1421,,,,,,,6,270,1500,3.9,200,1534,2.1,1773,7.4,42,1338,67.8,10.4,1010.7,1023.3,821,1019.1,1519,1021,11,9.9,1200,2.05,13.3,,,,,,1,.4,14.2,4,13.5,14,15,15.5,17.6,19.2,20.3,20.1,18.2,1.4,2,,
108,2014-10-24,15.1,9.9,553,21,1531,,,,,,,6,200,1433,4.4,250,1543,1.8,1556,11,52,1426,78,13.2,1010.1,1021.9,931,1018.6,1648,1020.3,10.9,7.5,1100,1.55,9.72,,,,,,4.5,4.5,14.6,4.7,14.5,14.7,15.3,15.4,17.4,19.1,20,20,18.2,.8,1.3,,
108,2014-10-25,16.5,12.9,351,22.2,1452,,,,,,,6.8,270,1508,3.9,230,1524,1.9,1615,12.8,49,1458,81.1,14.9,1009.9,1021.8,932,1018.9,1600,1020.1,10.9,6,1200,1.73,9.85,,,,,,3.1,3.1,15.9,7.1,15.8,15.7,16,15.8,17.4,18.9,19.9,20,18.2,1.2,1.6,,
108,2014-10-26,16,11.6,2356,19.9,1247,1.42,.5,1930,.5,1840,.5,9.7,270,2104,6.4,270,2107,2.8,2437,11.6,42,2323,76.9,14.1,1008.1,1019.9,136,1015.9,1735,1018.2,10.8,2.9,1100,1.73,6.75,,,,,,6,5.5,16.2,6.5,16.3,16.1,16.4,16.1,17.6,18.9,19.7,20,18.2,1.5,1.9,.5,
108,2014-10-27,10.7,6.1,724,16.9,1336,,,,,,,8.2,290,250,5.3,320,300,3,2569,-4.5,19,1500,35.3,4.4,1013.2,1025.6,2317,1019.5,13,1023.6,10.8,9.8,1200,2.18,14.28,,,,,,.4,0,11.2,-.7,11.2,13,14.6,15.4,17.6,18.9,19.7,20,18.2,2.1,2.9,,
108,2014-10-28,10.2,2.7,703,19.4,1507,,,,,,,5.3,70,1120,3.5,50,725,1.4,1242,-2.5,15,1445,43.4,5.2,1015.7,1027.8,907,1024.3,1448,1026.1,10.8,9.7,1200,2.12,13.73,,,,,,0,0,10.6,-4.7,9.9,11.3,13,14.1,17,18.8,19.6,20,18.3,1.9,2.4,,
108,2014-10-29,12.1,4.9,655,20.8,1539,,,,,,,4.9,270,1954,3.6,270,1955,1.7,1435,.1,19,1419,46.4,6.1,1016,1027.9,837,1024.9,1544,1026.4,10.7,9,1200,1.93,11.81,,,,,,2,0,11.2,-1,10.9,11.6,12.8,13.6,16.3,18.4,19.4,19.9,18.2,1.3,2.2,,
108,2014-10-30,14.2,7.7,641,20.8,1358,,,,,,,5.5,270,1407,3.2,270,1414,1.5,1282,1.9,20,1554,45.8,7,1013.8,1026.4,33,1022.2,1715,1024.2,10.7,5.9,1000,1.6,9.39,,,,,,5,5,12.9,1.6,12.2,12.5,13.3,13.6,16,18.1,19.2,19.9,18.2,1.6,1.8,.2,
108,2014-10-31,15,12.8,620,18.2,1401,6,.1,,.1,,.2,9.2,90,1451,5.2,70,1646,2.4,2108,7.6,41,1223,62.1,10.5,1008.2,1023,100,1014.9,2359,1018.4,10.7,.3,1300,1.01,4.4,,,,,,9.5,6.4,14.1,9.8,13.9,13.7,14.1,14.1,16.1,17.8,19,19.8,18.2,1,1.5,0,
108,2014-11-01,17.3,15.1,513,22.9,1400,,,,,,,7.4,270,1444,5,270,1452,2.2,1900,10.1,46,1341,63.4,12.4,1002.8,1014.9,1,1011,2337,1012.9,10.6,6,1300,1.89,9.77,,,,,,7.1,4.6,17.6,12.3,16.4,15.6,15.4,14.9,16.3,17.6,18.9,19.8,18.2,,1.8,2.5,
108,2014-11-02,12,7.1,2357,15.4,1508,4.17,,,,,2.5,16.6,270,604,8.7,290,1808,4.8,4126,.8,25,1537,50.5,7.3,1001.5,1017.1,2331,1008.7,509,1011.8,10.6,8.3,1400,1.57,10.22,,,,,,4.9,4,13,4.5,13.1,14,15,15.1,16.7,17.3,18.8,19.7,18.2,,3.4,,
108,2014-11-03,9.3,3.8,613,14.8,1517,,,,,,,12.9,290,1107,6.9,290,1115,3.1,2692,-3.8,28,1059,40.9,4.8,1008.6,1020.7,2336,1017,1,1019,10.6,9.7,1100,2.01,12.97,,,,,,.5,.5,9.4,-3.8,9,10.4,12.2,13.4,16.1,17.6,18.6,19.7,18.2,,2.7,,
108,2014-11-04,11.3,5.4,654,18.5,1415,,,,,,,6.6,230,1500,4,270,1721,1.9,1599,3.4,34,1329,60.5,7.8,1011.6,1023.6,933,1020.2,1523,1022,10.5,9.7,1100,1.91,12.23,,,,,,0,0,10.9,-1.6,10.3,11,12.1,12.8,15.4,17.4,18.5,19.6,18.2,,2.3,,
108,2014-11-05,12.4,6.4,615,18.4,1300,,,,,,,6.7,270,1525,4.3,230,1459,1.9,1657,5.8,43,1252,65.6,9.3,1010.4,1022.9,834,1018.7,1529,1020.7,10.5,8,1100,1.83,9.74,,,,,,3.3,2,11.6,-.3,11.2,11.5,12.3,12.8,15.2,17.2,18.4,19.6,18.2,,1.8,.5,
108,2014-11-06,13.5,9.5,2400,17.7,1338,1.63,,,,,.5,8,340,1923,4.5,320,1927,2.1,1781,5.5,37,1736,61,9.4,1010.2,1023.3,2318,1019,526,1020.4,10.5,6.8,1100,1.55,8.04,,,,,,4.5,2.4,12.7,4,12.9,13.1,13.5,13.4,15.1,17,18.2,19.5,18.2,,1.7,,
108,2014-11-07,9.8,5.1,638,16.5,1357,,,,,,,6.3,290,1758,4.2,270,1720,1.9,1682,.2,32,1210,52.5,6.2,1014.9,1027.2,2327,1022.7,1,1025.4,10.4,9.5,1300,1.85,10.46,,,,,,2.4,0,10.3,-2.7,10.1,11,12.2,12.8,15.2,16.9,18.1,19.5,18.3,,1.9,,
108,2014-11-08,9.9,6.9,338,15.1,1537,,,,,,,5.8,320,1744,3.6,270,1700,1.4,1235,2.8,46,1442,61.9,7.5,1014.3,1027.1,4,1023,1506,1024.8,10.4,.8,1400,.93,4.58,,,,,,7.6,4.5,9.9,.9,10,10.6,11.7,12.4,14.8,16.7,17.8,19.4,18.2,,1.1,,
108,2014-11-09,10,6.3,643,15.5,1437,,,,,,,8.1,270,1509,4.7,290,1126,2.3,1999,-1.7,26,1633,46.3,5.5,1013.4,1025.4,840,1022.3,1548,1023.9,10.4,9.5,1200,1.85,11.54,,,,,,.9,.5,10.3,-1.6,10.1,10.6,11.6,12.2,14.5,16.6,17.7,19.4,18.3,,2.1,,
108,2014-11-10,9.4,3.5,731,16.5,1506,,,,,,,6.3,230,1434,3.9,270,1908,1.7,1500,-1.2,18,1542,49.9,5.7,1012.2,1025.1,757,1020.7,1658,1022.6,10.3,9.7,1100,1.82,11.53,,,,,,0,0,9.2,-3.9,8.9,9.7,10.9,11.7,14.2,16.4,17.6,19.4,18.3,,2.2,,
108,2014-11-11,9.4,4.6,723,14.5,1419,1.17,,,,,2,8.6,180,2329,5.3,200,2334,1.9,1647,3.4,47,1318,67.4,7.9,1006.2,1021.4,14,1012,2354,1016.6,10.3,7.1,1300,1.32,7.89,,,,,,4.6,2.3,8.8,-2.4,9,9.7,10.7,11.4,13.8,16.1,17.4,19.3,18.3,,.9,7,
108,2014-11-12,6,-1.3,2338,10,220,3,,,,,5,14.5,270,1355,8.6,270,1415,5.4,4706,-4.1,25,2303,50.6,5.1,1003.8,1021.7,2358,1009.9,421,1014.4,10.3,8.4,1000,1.6,9.39,,,,,,4.5,4.5,7.7,-2.9,8.2,9.4,10.6,11.3,13.7,15.9,17.3,19.3,18.3,,2,,
108,2014-11-13,-.2,-3.1,716,4.3,1544,,,,,,,13.7,270,1509,6.8,270,1509,3.7,3212,-12.7,29,1322,38.5,2.3,1013,1025.1,2059,1021.7,1,1023.8,10.2,9.4,1200,1.93,11.81,,,,,,.9,.9,2.4,-7.7,3,5.2,7.5,9.4,13,15.7,17.1,19.2,18.3,,1.8,0,
108,2014-11-14,4.2,-1.4,36,10,1522,.5,,,,,0,10.4,290,1410,5.9,270,1411,2.2,1860,-4.6,30,1244,54,4.5,1014.5,1028,2348,1023.8,1423,1025.2,10.2,9.5,1200,1.73,10.66,,,,,,2.1,2.1,3.9,-8,4.5,5.7,7.1,8.5,12.1,15.4,17,19.2,18.3,,1.7,,
108,2014-11-15,4.1,-.5,619,9.5,1437,,,,,,,7.6,270,1434,4.6,250,1506,2.1,1784,-9.5,23,1541,38.3,3,1018.9,1031.4,843,1028,1,1029.7,10.2,9.3,1200,1.68,10.34,,,,,,3.1,.8,3.6,-8.3,4.3,5.7,7.2,8.4,11.7,15,16.7,19.1,18.3,,1.8,,
108,2014-11-16,6.6,2.6,742,12.4,1417,1.03,,,,,1,9.9,320,2311,6,320,2316,1.6,1424,-6.1,22,1418,42.6,4.1,1015.3,1029.7,45,1023.6,1721,1025.9,10.2,7.5,1200,1.61,9,,,,,,6.4,4.1,6.4,-.8,6.3,6.6,7.5,8.4,11.4,14.6,16.4,19,18.2,,1.4,2.5,
108,2014-11-17,6.2,3.8,2358,9,1335,2.97,,,,,1.5,8,270,1138,5.5,250,1129,2.3,2028,1.8,51,1536,75.5,7,1014,1027.1,2325,1022.9,321,1024.6,10.1,5.7,1100,1.45,6.32,,,,,,3.5,3.5,6.1,-2.1,6.6,7.3,8.3,8.8,11.5,14.3,16.2,19,18.2,,1.2,,
108,2014-11-18,5,1.7,804,10.4,1438,,,,,,,6.6,270,1551,4.4,270,1522,2.2,1868,-4.4,29,1324,53.4,4.5,1017.6,1029.5,928,1027.1,1,1028.3,10.1,9.4,1200,1.8,11.06,,,,,,0,0,4,-5.4,4.6,5.9,7.3,8.3,11.2,14.1,15.9,18.9,18.2,,1.8,,
108,2014-11-19,5.6,-.6,737,12.6,1413,,,,,,,6,290,1414,3.8,270,1420,1.6,1423,-3.1,29,1230,55.4,4.9,1017.1,1030.4,908,1025.6,1549,1027.8,10.1,9,1200,1.63,9.97,,,,,,2.3,0,4.2,-7.7,4.7,5.6,6.8,7.8,10.8,13.8,15.7,18.9,18.2,,1.4,,
108,2014-11-20,7.9,2.7,711,14.6,1412,,,,,,,6.3,250,1653,3.7,290,1531,1.8,1514,.7,37,1332,61.9,6.5,1014.4,1026.9,824,1023.5,1504,1024.9,10,8.8,1200,1.56,9.2,,,,,,1.6,0,6.2,-3.8,6.3,6.6,7.5,8,10.6,13.5,15.5,18.8,18.2,,1.3,,
108,2014-11-21,11.3,5.9,710,16.5,1324,,,,,,,7.6,250,1352,5,230,1400,2.8,2458,4.1,44,1316,62.5,8.4,1012.3,1024.3,855,1020.6,1456,1022.7,10,6.1,1100,1.49,7.46,,,,,,5.3,4.4,9.2,1.6,8.8,8.2,8.5,8.6,10.8,13.4,15.3,18.8,18.2,,1.2,3.5,
108,2014-11-22,11,8,2359,12.7,20,6.92,,,,,4,6.3,90,1225,4.2,270,1342,1.9,1608,9.4,77,1615,90.9,11.9,1013.5,1026,2337,1022,1225,1024,10,.4,1500,.29,1.93,,,,,,8.4,6.6,9.8,1.1,10,9.8,9.9,9.7,11.2,13.2,15.1,18.6,18.1,,.2,.5,
108,2014-11-23,9,6.3,725,12.3,1406,,,,,,,6.6,50,920,4.4,90,1038,2,1756,5.4,53,1626,80,9,1015.1,1028.2,847,1023.8,2302,1025.6,10,1.6,1200,1.13,5.84,,,,,,8.9,7,8.6,1,8.8,8.9,9.4,9.5,11.3,13.2,14.9,18.5,18,,.9,,4.17
108,2014-11-24,9.8,8,541,13.2,1418,,,,,,,4.5,20,356,3.1,50,404,1.3,1080,2,33,1221,59.8,7.1,1010.3,1024,1,1018.1,2336,1020.7,9.9,0,1200,.66,3.64,,,,,,9.9,7,8.6,2.4,9.1,9.2,9.7,9.7,11.5,13.2,14.8,18.5,18.1,,.6,,
108,2014-11-25,10.2,6.6,526,15.1,1310,,,,,,,12.4,90,1138,8.1,70,1110,4.2,3603,1.6,42,1300,56,6.9,1007.5,1019.5,912,1016.4,1311,1017.9,9.9,5.7,1100,1.74,8.14,,,,,,5.6,3.3,7.8,0,8.3,8.5,9.1,9.4,11.5,13.2,14.7,18.4,18.1,,1.1,,
108,2014-11-26,11,8.2,308,16.3,1535,,,,,,,9.5,50,6,5.9,70,17,2.8,2408,2.8,40,1238,58.8,7.5,1008.3,1021.7,2359,1016.9,1441,1018.7,9.9,7.4,1100,1.56,8.67,,,,,,3.5,2.3,8.9,.6,9.2,9.2,9.7,9.6,11.5,13.2,14.6,18.3,18,,1.3,,
108,2014-11-27,10.4,6.7,432,14.9,1558,,,,,,,5.4,70,1248,3.2,50,1958,1.9,1608,5,55,1504,69.9,8.7,1012.3,1024.7,948,1021.2,2348,1022.8,9.9,3.3,1300,.88,5.44,,,,,,4.6,4.1,8.6,.3,8.9,9,9.5,9.6,11.5,13.2,14.6,18.3,18,,.6,.3,
108,2014-11-28,8.8,6.5,2354,10.1,721,12.15,,,,,18,10,70,1111,6.6,70,1040,3.7,3155,6.7,66,618,88,9.9,1004.8,1021.2,1,1008.3,856,1015.2,9.8,0,1100,.34,1.21,,,,,,8.8,5.6,8,4.2,8.4,8.6,9.2,9.4,11.5,13.1,14.5,18.2,18,,.4,17.7,
108,2014-11-29,8.3,5.5,809,12.8,1449,,,,,,,6,270,1,4.5,270,5,2.1,1825,5.5,62,1355,83.9,9,1010.1,1023.2,937,1017,1,1020.6,9.8,6.7,1200,1.67,8.47,,,,,,4.4,4,8,1.2,8.1,8.6,9.2,9.3,11.2,13,14.4,18.1,18,,.8,4.5,
108,2014-11-30,9.1,7.2,1,11.1,1529,8.67,,,,,7,7.5,270,2234,4.9,70,1458,3.2,2805,7.1,74,421,88.1,10.1,1002.4,1019.2,1,1008.7,1715,1012.8,9.8,.8,1400,.65,2.74,,,,,,9.4,5.5,9,5.7,8.8,8.7,9.2,9.4,11.2,12.9,14.3,18,18,,.4,2.6,
108,2014-12-01,-1.1,-7.2,2356,7.9,1,6.25,,,,,.5,19.3,290,1246,11.1,290,1250,6.1,5297,-8.3,42,1503,58.8,3.6,1004.4,1022,2359,1009,113,1015.3,9.8,4.6,1300,1.24,5.49,.3,955,.3,955,.3,4.8,4.4,2.4,-8.3,3.8,5.9,7.7,8.8,11.1,12.8,14.2,17.9,17.9,,1.7,.4,
108,2014-12-02,-5.4,-8.2,458,-2.7,1442,.25,,,,,0,12.3,290,1339,7.1,270,1246,4.6,3944,-16.6,21,1522,42.3,1.7,1011.5,1025.1,958,1019.8,2357,1022.6,9.8,9,1200,1.76,10.4,,,,,,1,1,-2.3,-9.5,-1,1.5,4.2,6.3,9.9,12.7,14.2,17.9,18,,1.4,.9,
108,2014-12-03,-3.3,-6.5,713,-.5,1436,5.17,,,,,.9,7.6,320,329,4,320,1039,1.9,1647,-8,44,943,70.6,3.4,1009.4,1022,1026,1018.5,1505,1020.4,9.7,4.5,1300,1.08,5.88,1.7,250,1.7,250,1.7,6.3,4,-.3,-14.4,-.1,1.2,3.2,5,8.8,12.3,14.1,17.9,18,,.9,0,
108,2014-12-04,-4.6,-7.4,705,-.2,1344,.25,,,,,0,9.4,290,1532,5.9,270,1621,2.7,2320,-15.6,22,932,43,1.9,1009.6,1022.4,342,1018.3,1423,1020.6,9.7,8.9,1200,1.66,8.91,,,,,,.9,.5,-1.5,-11.4,-.7,.9,2.8,4.5,8.2,11.8,13.9,17.8,18,,1.8,,
108,2014-12-05,-6.6,-10.1,751,-2.5,1545,,,,,,,10.9,320,1513,6.7,270,245,3.6,3100,-16.6,31,936,45.5,1.7,1010.8,1023.6,841,1020.2,1545,1021.9,9.7,9.3,1200,1.69,10.05,,,,,,0,0,-3.4,-12.4,-2.2,-.1,2,3.8,7.6,11.4,13.6,17.7,18,,1.6,,
108,2014-12-06,-5.6,-8.8,732,-.5,1352,,,,,,,9.6,270,1554,6.6,270,1557,2.8,2426,-15.2,28,1055,47.5,1.9,1013.6,1027.8,2323,1022.8,58,1024.7,9.7,9.1,1200,1.67,9.5,,,,,,.6,.6,-3.3,-12.4,-2.3,-.6,1.4,3.1,6.9,10.9,13.3,17.6,18,,1.2,,
108,2014-12-07,-3.4,-8.2,155,.2,1517,,,,,,,5.8,70,2022,3.8,50,2026,1.6,1370,-14.1,33,1257,43.9,2.1,1016.1,1028.7,933,1025.7,1410,1027.2,9.7,3.9,1200,1.04,5.49,,,,,,7.4,2.1,-1.8,-12.7,-1.5,-.5,1.1,2.7,6.5,10.5,12.9,17.5,17.9,,.8,,
108,2014-12-08,-1.6,-4.8,2343,2.7,1439,,,,,,,8.6,270,1823,5.4,270,1347,2.6,2212,-11.6,25,1612,48.4,2.5,1019.7,1035.4,2355,1026.4,35,1030.7,9.7,8.9,1200,1.62,9.38,,,,,,1.1,1.1,-.8,-10.3,-.6,-.1,1.3,2.6,6.1,10.1,12.7,17.5,18,,1.6,,
108,2014-12-09,-2.4,-7.4,617,4.1,1517,,,,,,,6.6,70,2257,4.2,70,2306,1.5,1318,-13.4,26,1439,44.1,2.2,1024.3,1037.5,957,1033,2352,1035.4,9.7,9,1200,1.58,9.25,,,,,,2.3,0,-1.9,-13.3,-1.4,-.4,1.2,2.4,5.9,9.7,12.3,17.4,17.9,,1.3,,
108,2014-12-10,1.6,-1.9,722,4.2,1532,4.17,,,,,2,5.7,50,47,4,70,104,1.9,1638,-6.1,39,312,58.8,4.2,1014.2,1033,1,1019.6,2357,1025,9.6,.7,1000,.61,3.29,,,,,,9.4,4.8,-.2,-5.8,-.2,-.1,1.2,2.4,5.7,9.4,12,17.3,17.8,,.2,2.5,
108,2014-12-11,-1.5,-5.2,2326,3.2,57,1.33,,,,,.5,10.8,290,1046,7,270,1148,3.4,2945,-7.5,45,1303,64.8,3.7,1012.8,1026.3,2253,1019.5,15,1023.7,9.6,7.2,1100,1.63,7.8,,,,,,4.8,1.5,.4,-6.9,.2,.1,1.3,2.3,5.7,9.2,11.8,17.3,17.8,,1.3,,
108,2014-12-12,-3.8,-7,556,.5,1221,4.75,,,,,.1,6.2,270,1209,3.6,290,12,2,1746,-8.7,36,1229,70.4,3.3,1012.3,1026.4,39,1020.2,1549,1023.3,9.6,4.2,1100,1.45,6.08,.2,1955,.2,1955,.2,3.6,3.6,-1.1,-9.9,-.7,.2,1.4,2.4,5.6,9,11.5,17.2,17.8,,.8,.1,
108,2014-12-13,-5.2,-7.3,756,-2,1429,,,,,,,11.3,290,1210,6.8,290,1218,3.2,2787,-15.3,31,1301,45.8,1.9,1015.9,1029.1,2359,1024.1,1,1027,9.6,9.1,1200,1.67,9.67,,,.2,1,,0,0,-2.7,-11.6,-1.7,-.4,1.2,2.2,5.4,8.8,11.3,17.2,17.8,,1.6,,
108,2014-12-14,-3.6,-8.6,500,.6,1256,3.73,,,,,0,5.5,250,1207,3.3,200,1216,1.5,1337,-10.5,32,1146,60.5,3,1018.5,1031,906,1028.1,1554,1029.6,9.6,5.4,1200,1.46,6.58,,,,,,4.8,4.5,-2.4,-13.6,-1.9,-1,.6,1.8,5.1,8.6,11.1,17.1,17.8,,.7,0,
108,2014-12-15,-.1,-1.7,246,2,1308,9.95,,,,,10.5,7.5,70,858,5,70,904,2.8,2432,-1.5,74,1303,90.6,5.5,1013.5,1030.1,16,1017.4,2348,1024.4,9.6,0,1100,.6,2.3,3.5,2110,3.5,2110,4.1,8.1,5.8,-.4,-3.5,-.2,-.2,.8,1.7,4.9,8.3,10.8,17,17.7,,.1,10.5,1.58
108,2014-12-16,-4.9,-9.4,2348,1.7,209,.58,,,,,0,14.2,250,1428,8.4,270,1434,4.9,4218,-12,40,1427,58.9,2.7,1008.9,1023.1,2350,1015.9,143,1020,9.6,8.2,1300,1.77,9.72,,,2.7,105,,3.4,3,.1,-11.9,-.2,0,1,1.8,4.8,8.1,10.6,16.9,17.7,,1.7,,
108,2014-12-17,-9,-11.1,716,-5.2,1342,,,,,,,16.5,270,1234,9.3,270,1401,4.9,4225,-19.9,33,1542,41,1.3,1014.3,1030.3,2353,1022.4,127,1025.6,9.6,9.2,1100,1.61,9.26,,,2,1,,1,1,-2.6,-13.7,-2.7,-.8,.9,1.7,4.7,7.7,10.5,16.9,17.7,,1.5,,
108,2014-12-18,-8.3,-13.2,712,-2.2,1535,,,,,,,7.6,320,3,4.8,290,2,2.3,1961,-19.9,23,1404,39.9,1.3,1023,1036.4,2323,1030.3,1,1034.3,9.6,9.2,1200,1.69,9.85,,,1.8,1,,0,0,-4,-16.7,-3.8,-2.3,.1,1.3,4.5,7.8,10.2,16.8,17.7,,1.2,,
108,2014-12-19,-3.8,-8.1,652,0,2228,2.25,,,,,.9,8.4,50,1714,5.6,70,1714,3.4,2930,-12,42,1050,54.5,2.6,1017.5,1036,30,1020.8,2400,1028.6,9.6,.4,1200,.79,4.27,1,2400,2.2,2400,1,7.4,3.5,-2.7,-11.8,-2.4,-1.8,-.2,1,4.3,7.6,10,16.7,17.6,,.3,2.9,
108,2014-12-20,-1.7,-6.6,2335,2.1,630,3.58,,,,,2,11.9,340,1440,7.4,270,827,3.8,3243,-7.9,34,1337,66,3.7,1010.8,1026.8,2252,1016.5,527,1021.7,9.6,7.6,1200,1.68,9.1,.7,125,2.9,125,.7,3.6,3,0,-10,-.4,-.4,0,1,4.3,7.5,9.8,16.6,17.6,,1.4,,
108,2014-12-21,-6.4,-9,815,-1.3,1156,.75,,,,,0,10.9,290,2025,5.5,320,2034,2.2,1929,-13.5,33,1154,58.5,2.2,1012.7,1026.7,4,1021.2,1616,1023.8,9.6,6,1100,1.33,6.59,0,,1.8,1,0,1.5,1.3,-2.7,-13.4,-2.7,-1.6,0,1,4.1,7.3,9.6,16.5,17.6,,1.1,.1,
108,2014-12-22,-4.7,-9.7,520,.8,1522,4,,,,,.3,9.2,250,1428,5.4,290,1431,2.2,1884,-10.4,51,1549,64.6,2.8,1013.5,1027.4,2331,1022.7,1257,1024.6,9.6,6.6,1100,1.33,7.03,.6,1025,2.1,1025,.6,3.3,3.3,-2.5,-13.7,-2.5,-1.8,-.3,.8,4,7.2,9.5,16.4,17.6,,.7,.2,
108,2014-12-23,-1.3,-5.7,536,1.8,1505,,,,,,,6.1,50,850,4.1,50,1241,2.6,2279,-6.7,55,1317,67.1,3.8,1014.7,1028.3,754,1022.9,2341,1025.7,9.6,2,1200,1.06,4.77,,,1.1,1,,6.1,3.8,-1.5,-9.3,-1.4,-1.3,-.3,.6,3.9,7,9.4,16.3,17.5,,1,.2,
108,2014-12-24,1.7,-3.1,2349,6.4,1255,1.75,,,,,.2,10.1,270,1600,6.8,270,1607,2.8,2445,-4.1,40,1544,66.8,4.6,1011.3,1025.8,2339,1019.2,1329,1022.1,9.6,7.6,1200,1.18,6.66,,,.5,1,,3.8,3.1,.1,-7.7,.1,-.3,0,.8,3.8,6.9,9.2,16.2,17.5,,1.3,,
108,2014-12-25,-2.6,-5.9,734,1.8,1450,,,,,,,9,290,1335,5.5,290,1518,2.5,2190,-11.5,32,1249,52,2.6,1017.3,1030.4,2255,1025.9,1,1028.3,9.6,9.2,1200,1.64,9.67,,,,,,0,0,-1.5,-9.6,-1.3,-.7,.1,.8,3.8,6.8,9.2,16.1,17.5,,1.2,,
108,2014-12-26,-3.2,-7.4,727,2.5,1500,,,,,,,6.2,270,1127,4.5,290,1136,1.9,1613,-13.7,27,1449,45.6,2.1,1019.9,1032.2,2332,1029.3,1452,1031,9.6,9.1,1200,1.65,9.6,,,,,,.4,0,-2.3,-13.8,-2.1,-1.4,0,.8,3.7,6.6,9,16,17.4,,1.3,,
